date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
2000-07-17,2000,7,17,2025,607,0.1931412921232054,199,0
2000-07-18,2000,7,18,2026,635,0.23823749995639884,200,1
2000-07-19,2000,7,19,2027,614,0.2046074292108497,201,2
2000-07-20,2000,7,20,2028,641,0.24764195798437724,202,3
2000-07-21,2000,7,21,2029,669,0.2903965611919357,203,4
2000-07-22,2000,7,22,2030,484,-0.03330259221966101,204,5
2000-07-23,2000,7,23,2031,510,0.019023226782078777,205,6
2000-07-24,2000,7,24,2032,665,0.2843995417195614,206,0
2000-07-25,2000,7,25,2033,623,0.21915901985116032,207,1
2000-07-26,2000,7,26,2034,614,0.2046074292108497,208,2
2000-07-27,2000,7,27,2035,583,0.1527996874141997,209,3
2000-07-28,2000,7,28,2036,589,0.163038684715294,210,4
2000-07-29,2000,7,29,2037,504,0.007188769135075929,211,5
2000-07-30,2000,7,30,2038,466,-0.07120186481064687,212,6
2000-07-31,2000,7,31,2039,575,0.13898254186105774,213,0
2000-08-01,2000,8,1,2040,670,0.29189021344871907,214,1
2000-08-02,2000,8,2,2041,632,0.2335018952105647,215,2
2000-08-03,2000,8,3,2042,626,0.22396287216380578,216,3
2000-08-04,2000,8,4,2043,619,0.21271777374830328,217,4
2000-08-05,2000,8,5,2044,502,0.0032126207554365057,218,5
2000-08-06,2000,8,6,2045,466,-0.07120186481064687,219,6
2000-08-07,2000,8,7,2046,617,0.20948152496909497,220,0
2000-08-08,2000,8,8,2047,653,0.26618963034013826,221,1
2000-08-09,2000,8,9,2048,632,0.2335018952105647,222,2
2000-08-10,2000,8,10,2049,631,0.23191836360492035,223,3
2000-08-11,2000,8,11,2050,622,0.2175525938028867,224,4
2000-08-12,2000,8,12,2051,503,0.005202671163446407,225,5
2000-08-13,2000,8,13,2052,493,-0.014878324893602708,226,6
2000-08-14,2000,8,14,2053,653,0.26618963034013826,227,0
2000-08-15,2000,8,15,2054,671,0.293381638035389,228,1
2000-08-16,2000,8,16,2055,609,0.1964307687736042,229,2
2000-08-17,2000,8,17,2056,634,0.2366614555009332,230,3
2000-08-18,2000,8,18,2057,640,0.24608067741742481,231,4
2000-08-19,2000,8,19,2058,502,0.0032126207554365057,232,5
2000-08-20,2000,8,20,2059,486,-0.02917887503579906,233,6
2000-08-21,2000,8,21,2060,583,0.1527996874141997,234,0
2000-08-22,2000,8,22,2061,661,0.27836634091539353,235,1
2000-08-23,2000,8,23,2062,629,0.2287437577641477,236,2
2000-08-24,2000,8,24,2063,596,0.174853168129057,237,3
2000-08-25,2000,8,25,2064,600,0.1815421562798536,238,4
2000-08-26,2000,8,26,2065,487,-0.027123375853703034,239,5
2000-08-27,2000,8,27,2066,481,-0.03952022883053154,240,6
2000-08-28,2000,8,28,2067,546,0.08723147680861221,241,0
2000-08-29,2000,8,29,2068,600,0.1815421562798536,242,1
2000-08-30,2000,8,30,2069,593,0.16980690006143276,243,2
2000-08-31,2000,8,31,2070,678,0.3037597890041027,244,3
2000-09-01,2000,9,1,2071,610,0.19807145823106417,245,4
2000-09-02,2000,9,2,2072,526,0.04991371380141699,246,5
2000-09-03,2000,9,3,2073,489,-0.023025009461420796,247,6
2000-09-04,2000,9,4,2074,590,0.16473503796347236,248,0
2000-09-05,2000,9,5,2075,641,0.24764195798437724,249,1
2000-09-06,2000,9,6,2076,661,0.27836634091539353,250,2
2000-09-07,2000,9,7,2077,594,0.17149182042635217,251,3
2000-09-08,2000,9,8,2078,592,0.1681191359477129,252,4
2000-09-09,2000,9,9,2079,515,0.028779401727443366,253,5
2000-09-10,2000,9,10,2080,493,-0.014878324893602708,254,6
2000-09-11,2000,9,11,2081,592,0.1681191359477129,255,0
2000-09-12,2000,9,12,2082,694,0.3270844615705117,256,1
2000-09-13,2000,9,13,2083,624,0.22076286943313492,257,2
2000-09-14,2000,9,14,2084,640,0.24608067741742481,258,3
2000-09-15,2000,9,15,2085,631,0.23191836360492035,259,4
2000-09-16,2000,9,16,2086,508,0.01509394864218921,260,5
2000-09-17,2000,9,17,2087,493,-0.014878324893602708,261,6
2000-09-18,2000,9,18,2088,613,0.20297743699991855,262,0
2000-09-19,2000,9,19,2089,681,0.3081748072132196,263,1
2000-09-20,2000,9,20,2090,602,0.18486994637252827,264,2
2000-09-21,2000,9,21,2091,613,0.20297743699991855,265,3
2000-09-22,2000,9,22,2092,647,0.25695879556460777,266,4
2000-09-23,2000,9,23,2093,518,0.03458774332319039,267,5
2000-09-24,2000,9,24,2094,492,-0.016908782443984704,268,6
2000-09-25,2000,9,25,2095,585,0.1562243482955638,269,0
2000-09-26,2000,9,26,2096,608,0.19478738302987425,270,1
2000-09-27,2000,9,27,2097,638,0.24295078440849716,271,2
2000-09-28,2000,9,28,2098,684,0.3125704186862576,272,3
2000-09-29,2000,9,29,2099,637,0.24138215663587054,273,4
2000-09-30,2000,9,30,2100,525,0.04801076365533098,274,5
2000-10-01,2000,10,1,2101,490,-0.020982107831620526,275,6
2000-10-02,2000,10,2,2102,600,0.1815421562798536,276,0
2000-10-03,2000,10,3,2103,617,0.20948152496909497,277,1
2000-10-04,2000,10,4,2104,614,0.2046074292108497,278,2
2000-10-05,2000,10,5,2105,584,0.15451348389193428,279,3
2000-10-06,2000,10,6,2106,576,0.14072016175959845,280,4
2000-10-07,2000,10,7,2107,493,-0.014878324893602708,281,5
2000-10-08,2000,10,8,2108,454,-0.09729030089494478,282,6
2000-10-09,2000,10,9,2109,547,0.08906130348568847,283,0
2000-10-10,2000,10,10,2110,607,0.1931412921232054,284,1
2000-10-11,2000,10,11,2111,635,0.23823749995639884,285,2
2000-10-12,2000,10,12,2112,561,0.11433340658640359,286,3
2000-10-13,2000,10,13,2113,536,0.06874666213450913,287,4
2000-10-14,2000,10,14,2114,500,-0.0007794005141010613,288,5
2000-10-15,2000,10,15,2115,448,-0.1105942665213076,289,6
2000-10-16,2000,10,16,2116,554,0.10177718781099099,290,0
2000-10-17,2000,10,17,2117,580,0.14764060460417222,291,1
2000-10-18,2000,10,18,2118,518,0.03458774332319039,292,2
2000-10-19,2000,10,19,2119,599,0.17987409917915648,293,3
2000-10-20,2000,10,20,2120,614,0.2046074292108497,294,4
2000-10-21,2000,10,21,2121,452,-0.10170531910406158,295,5
2000-10-22,2000,10,22,2122,458,-0.0885183148221078,296,6
2000-10-23,2000,10,23,2123,600,0.1815421562798536,297,0
2000-10-24,2000,10,24,2124,630,0.23033232044928564,298,1
2000-10-25,2000,10,25,2125,562,0.11611435095739826,299,2
2000-10-26,2000,10,26,2126,587,0.15963732089180377,300,3
2000-10-27,2000,10,27,2127,596,0.174853168129057,301,4
2000-10-28,2000,10,28,2128,457,-0.09070410804208806,302,5
2000-10-29,2000,10,29,2129,511,0.020982091267411646,303,6
2000-10-30,2000,10,30,2130,609,0.1964307687736042,304,0
2000-10-31,2000,10,31,2131,566,0.12320657926689012,305,1
2000-11-01,2000,11,1,2132,594,0.17149182042635217,306,2
2000-11-02,2000,11,2,2133,597,0.1765296144563094,307,3
2000-11-03,2000,11,3,2134,572,0.1337514924435051,308,4
2000-11-04,2000,11,4,2135,493,-0.014878324893602708,309,5
2000-11-05,2000,11,5,2136,489,-0.023025009461420796,310,6
2000-11-06,2000,11,6,2137,562,0.11611435095739826,311,0
2000-11-07,2000,11,7,2138,633,0.23508292320788338,312,1
2000-11-08,2000,11,8,2139,608,0.19478738302987425,313,2
2000-11-09,2000,11,9,2140,572,0.1337514924435051,314,3
2000-11-10,2000,11,10,2141,569,0.1284929351900382,315,4
2000-11-11,2000,11,11,2142,466,-0.07120186481064687,316,5
2000-11-12,2000,11,12,2143,428,-0.156264303354496,317,6
2000-11-13,2000,11,13,2144,589,0.163038684715294,318,0
2000-11-14,2000,11,14,2145,615,0.20623476887022504,319,1
2000-11-15,2000,11,15,2146,611,0.19970946023530248,320,2
2000-11-16,2000,11,16,2147,612,0.20134478357603333,321,3
2000-11-17,2000,11,17,2148,623,0.21915901985116032,322,4
2000-11-18,2000,11,18,2149,485,-0.031238607998809516,323,5
2000-11-19,2000,11,19,2150,454,-0.09729030089494478,324,6
2000-11-20,2000,11,20,2151,587,0.15963732089180377,325,0
2000-11-21,2000,11,21,2152,633,0.23508292320788338,326,1
2000-11-22,2000,11,22,2153,604,0.1881866989985222,327,2
2000-11-23,2000,11,23,2154,574,0.1372418973832736,328,3
2000-11-24,2000,11,24,2155,624,0.22076286943313492,329,4
2000-11-25,2000,11,25,2156,479,-0.043686901525377485,330,5
2000-11-26,2000,11,26,2157,519,0.03651638422959586,331,6
2000-11-27,2000,11,27,2158,587,0.15963732089180377,332,0
2000-11-28,2000,11,28,2159,579,0.14591497863670255,333,1
2000-11-29,2000,11,29,2160,625,0.22236415080010868,334,2
2000-11-30,2000,11,30,2161,613,0.20297743699991855,335,3
2000-12-01,2000,12,1,2162,599,0.17987409917915648,336,4
2000-12-02,2000,12,2,2163,441,-0.12634262348944678,337,5
2000-12-03,2000,12,3,2164,436,-0.13774525558725847,338,6
2000-12-04,2000,12,4,2165,556,0.10538079531428955,339,0
2000-12-05,2000,12,5,2166,551,0.09634731021662175,340,1
2000-12-06,2000,12,6,2167,562,0.11611435095739826,341,2
2000-12-07,2000,12,7,2168,562,0.11611435095739826,342,3
2000-12-08,2000,12,8,2169,570,0.13024886189230303,343,4
2000-12-09,2000,12,9,2170,453,-0.09949537345325875,344,5
2000-12-10,2000,12,10,2171,436,-0.13774525558725847,345,6
2000-12-11,2000,12,11,2172,584,0.15451348389193428,346,0
2000-12-12,2000,12,12,2173,648,0.258503197415982,347,1
2000-12-13,2000,12,13,2174,575,0.13898254186105774,348,2
2000-12-14,2000,12,14,2175,558,0.10897146344501811,349,3
2000-12-15,2000,12,15,2176,617,0.20948152496909497,350,4
2000-12-16,2000,12,16,2177,462,-0.0798226078545539,351,5
2000-12-17,2000,12,17,2178,464,-0.07550294671003747,352,6
2000-12-18,2000,12,18,2179,593,0.16980690006143276,353,0
2000-12-19,2000,12,19,2180,598,0.17820325501433898,354,1
2000-12-20,2000,12,20,2181,615,0.20623476887022504,355,2
2000-12-21,2000,12,21,2182,619,0.21271777374830328,356,3
2000-12-22,2000,12,22,2183,598,0.17820325501433898,357,4
2000-12-23,2000,12,23,2184,446,-0.11506854691622871,358,5
2000-12-24,2000,12,24,2185,456,-0.09289468942190668,359,6
2000-12-25,2000,12,25,2186,494,-0.012851981748370309,360,0
2000-12-26,2000,12,26,2187,440,-0.12861277202398594,361,1
2000-12-27,2000,12,27,2188,547,0.08906130348568847,362,2
2000-12-28,2000,12,28,2189,614,0.2046074292108497,363,3
2000-12-29,2000,12,29,2190,635,0.23823749995639884,364,4
2000-12-30,2000,12,30,2191,519,0.03651638422959586,365,5
2000-12-31,2000,12,31,2192,445,-0.11731321677005256,366,6
2001-01-01,2001,1,1,2193,429,-0.15393058000827584,1,0
2001-01-02,2001,1,2,2194,564,0.11966675256176608,2,1
2001-01-03,2001,1,3,2195,638,0.24295078440849716,3,2
2001-01-04,2001,1,4,2196,640,0.24608067741742481,4,3
2001-01-05,2001,1,5,2197,665,0.2843995417195614,5,4
2001-01-06,2001,1,6,2198,476,-0.04996964470487272,6,5
2001-01-07,2001,1,7,2199,487,-0.027123375853703034,7,6
2001-01-08,2001,1,8,2200,585,0.1562243482955638,8,0
2001-01-09,2001,1,9,2201,589,0.163038684715294,9,1
2001-01-10,2001,1,10,2202,573,0.13549821777844687,10,2
2001-01-11,2001,1,11,2203,572,0.1337514924435051,11,3
2001-01-12,2001,1,12,2204,630,0.23033232044928564,12,4
2001-01-13,2001,1,13,2205,445,-0.11731321677005256,13,5
2001-01-14,2001,1,14,2206,447,-0.11282890432272394,14,6
2001-01-15,2001,1,15,2207,572,0.1337514924435051,15,0
2001-01-16,2001,1,16,2208,603,0.1865296977908926,16,1
2001-01-17,2001,1,17,2209,582,0.15108294879514503,17,2
2001-01-18,2001,1,18,2210,587,0.15963732089180377,18,3
2001-01-19,2001,1,19,2211,615,0.20623476887022504,19,4
2001-01-20,2001,1,20,2212,476,-0.04996964470487272,20,5
2001-01-21,2001,1,21,2213,438,-0.13316858855984665,21,6
2001-01-22,2001,1,22,2214,558,0.10897146344501811,22,0
2001-01-23,2001,1,23,2215,646,0.25541200484630916,23,1
2001-01-24,2001,1,24,2216,630,0.23033232044928564,24,2
2001-01-25,2001,1,25,2217,617,0.20948152496909497,25,3
2001-01-26,2001,1,26,2218,605,0.18984095909454862,26,4
2001-01-27,2001,1,27,2219,487,-0.027123375853703034,27,5
2001-01-28,2001,1,28,2220,441,-0.12634262348944678,28,6
2001-01-29,2001,1,29,2221,563,0.11789212920339767,29,0
2001-01-30,2001,1,30,2222,584,0.15451348389193428,30,1
2001-01-31,2001,1,31,2223,600,0.1815421562798536,31,2
2001-02-01,2001,2,1,2224,568,0.12673391978485854,32,3
2001-02-02,2001,2,2,2225,600,0.1815421562798536,33,4
2001-02-03,2001,2,3,2226,525,0.04801076365533098,34,5
2001-02-04,2001,2,4,2227,460,-0.08416100945315207,35,6
2001-02-05,2001,2,5,2228,578,0.14418636973608467,36,0
2001-02-06,2001,2,6,2229,630,0.23033232044928564,37,1
2001-02-07,2001,2,7,2230,606,0.1914924871330217,38,2
2001-02-08,2001,2,8,2231,590,0.16473503796347236,39,3
2001-02-09,2001,2,9,2232,581,0.14936325791561852,40,4
2001-02-10,2001,2,10,2233,431,-0.149279408832545,41,5
2001-02-11,2001,2,11,2234,420,-0.17513278765887882,42,6
2001-02-12,2001,2,12,2235,566,0.12320657926689012,43,0
2001-02-13,2001,2,13,2236,591,0.16642851846980553,44,1
2001-02-14,2001,2,14,2237,569,0.1284929351900382,45,2
2001-02-15,2001,2,15,2238,586,0.15793229064071984,46,3
2001-02-16,2001,2,16,2239,588,0.16133944896233413,47,4
2001-02-17,2001,2,17,2240,435,-0.1400414678476087,48,5
2001-02-18,2001,2,18,2241,426,-0.1609481526669224,49,6
2001-02-19,2001,2,19,2242,576,0.14072016175959845,50,0
2001-02-20,2001,2,20,2243,581,0.14936325791561852,51,1
2001-02-21,2001,2,21,2244,600,0.1815421562798536,52,2
2001-02-22,2001,2,22,2245,603,0.1865296977908926,53,3
2001-02-23,2001,2,23,2246,578,0.14418636973608467,54,4
2001-02-24,2001,2,24,2247,479,-0.043686901525377485,55,5
2001-02-25,2001,2,25,2248,431,-0.149279408832545,56,6
2001-02-26,2001,2,26,2249,565,0.12143823221014823,57,0
2001-02-27,2001,2,27,2250,566,0.12320657926689012,58,1
2001-02-28,2001,2,28,2251,605,0.18984095909454862,59,2
2001-03-01,2001,3,1,2252,561,0.11433340658640359,60,3
2001-03-02,2001,3,2,2253,568,0.12673391978485854,61,4
2001-03-03,2001,3,3,2254,472,-0.05840851335073735,62,5
2001-03-04,2001,3,4,2255,466,-0.07120186481064687,63,6
2001-03-05,2001,3,5,2256,543,0.08172182099764269,64,0
2001-03-06,2001,3,6,2257,573,0.13549821777844687,65,1
2001-03-07,2001,3,7,2258,599,0.17987409917915648,66,2
2001-03-08,2001,3,8,2259,614,0.2046074292108497,67,3
2001-03-09,2001,3,9,2260,578,0.14418636973608467,68,4
2001-03-10,2001,3,10,2261,479,-0.043686901525377485,69,5
2001-03-11,2001,3,11,2262,447,-0.11282890432272394,70,6
2001-03-12,2001,3,12,2263,586,0.15793229064071984,71,0
2001-03-13,2001,3,13,2264,580,0.14764060460417222,72,1
2001-03-14,2001,3,14,2265,581,0.14936325791561852,73,2
2001-03-15,2001,3,15,2266,567,0.12497180479145936,74,3
2001-03-16,2001,3,16,2267,569,0.1284929351900382,75,4
2001-03-17,2001,3,17,2268,462,-0.0798226078545539,76,5
2001-03-18,2001,3,18,2269,461,-0.08198945593964423,77,6
2001-03-19,2001,3,19,2270,577,0.14245476757180686,78,0
2001-03-20,2001,3,20,2271,574,0.1372418973832736,79,1
2001-03-21,2001,3,21,2272,598,0.17820325501433898,80,2
2001-03-22,2001,3,22,2273,617,0.20948152496909497,81,3
2001-03-23,2001,3,23,2274,578,0.14418636973608467,82,4
2001-03-24,2001,3,24,2275,434,-0.14234296483588793,83,5
2001-03-25,2001,3,25,2276,431,-0.149279408832545,84,6
2001-03-26,2001,3,26,2277,559,0.11076197421880644,85,0
2001-03-27,2001,3,27,2278,566,0.12320657926689012,86,1
2001-03-28,2001,3,28,2279,611,0.19970946023530248,87,2
2001-03-29,2001,3,29,2280,550,0.09453077929022377,88,3
2001-03-30,2001,3,30,2281,574,0.1372418973832736,89,4
2001-03-31,2001,3,31,2282,459,-0.0863372888757476,90,5
2001-04-01,2001,4,1,2283,427,-0.15860348570766825,91,6
2001-04-02,2001,4,2,2284,527,0.051813049605069564,92,0
2001-04-03,2001,4,3,2285,614,0.2046074292108497,93,1
2001-04-04,2001,4,4,2286,581,0.14936325791561852,94,2
2001-04-05,2001,4,5,2287,566,0.12320657926689012,95,3
2001-04-06,2001,4,6,2288,524,0.04610418538474929,96,4
2001-04-07,2001,4,7,2289,473,-0.056292110444359764,97,5
2001-04-08,2001,4,8,2290,457,-0.09070410804208806,98,6
2001-04-09,2001,4,9,2291,582,0.15108294879514503,99,0
2001-04-10,2001,4,10,2292,589,0.163038684715294,100,1
2001-04-11,2001,4,11,2293,479,-0.043686901525377485,101,2
2001-04-12,2001,4,12,2294,479,-0.043686901525377485,102,3
2001-04-13,2001,4,13,2295,424,-0.16565404370433506,103,4
2001-04-14,2001,4,14,2296,354,-0.34609058580251834,104,5
2001-04-15,2001,4,15,2297,348,-0.3631850191618185,105,6
2001-04-16,2001,4,16,2298,422,-0.170382184900281,106,0
2001-04-17,2001,4,17,2299,544,0.08356174791964978,107,1
2001-04-18,2001,4,18,2300,610,0.19807145823106417,108,2
2001-04-19,2001,4,19,2301,663,0.28138749124956974,109,3
2001-04-20,2001,4,20,2302,575,0.13898254186105774,110,4
2001-04-21,2001,4,21,2303,481,-0.03952022883053154,111,5
2001-04-22,2001,4,22,2304,456,-0.09289468942190668,112,6
2001-04-23,2001,4,23,2305,571,0.1320017107197175,113,0
2001-04-24,2001,4,24,2306,639,0.244516955441242,114,1
2001-04-25,2001,4,25,2307,647,0.25695879556460777,115,2
2001-04-26,2001,4,26,2308,649,0.2600452177677972,116,3
2001-04-27,2001,4,27,2309,578,0.14418636973608467,117,4
2001-04-28,2001,4,28,2310,471,-0.060529404919874984,118,5
2001-04-29,2001,4,29,2311,445,-0.11731321677005256,119,6
2001-04-30,2001,4,30,2312,504,0.007188769135075929,120,0
2001-05-01,2001,5,1,2313,629,0.2287437577641477,121,1
2001-05-02,2001,5,2,2314,635,0.23823749995639884,122,2
2001-05-03,2001,5,3,2315,653,0.26618963034013826,123,3
2001-05-04,2001,5,4,2316,609,0.1964307687736042,124,4
2001-05-05,2001,5,5,2317,471,-0.060529404919874984,125,5
2001-05-06,2001,5,6,2318,422,-0.170382184900281,126,6
2001-05-07,2001,5,7,2319,604,0.1881866989985222,127,0
2001-05-08,2001,5,8,2320,627,0.22555904169662788,128,1
2001-05-09,2001,5,9,2321,669,0.2903965611919357,129,2
2001-05-10,2001,5,10,2322,594,0.17149182042635217,130,3
2001-05-11,2001,5,11,2323,614,0.2046074292108497,131,4
2001-05-12,2001,5,12,2324,502,0.0032126207554365057,132,5
2001-05-13,2001,5,13,2325,492,-0.016908782443984704,133,6
2001-05-14,2001,5,14,2326,580,0.14764060460417222,134,0
2001-05-15,2001,5,15,2327,625,0.22236415080010868,135,1
2001-05-16,2001,5,16,2328,605,0.18984095909454862,136,2
2001-05-17,2001,5,17,2329,590,0.16473503796347236,137,3
2001-05-18,2001,5,18,2330,598,0.17820325501433898,138,4
2001-05-19,2001,5,19,2331,433,-0.14464977093380296,139,5
2001-05-20,2001,5,20,2332,448,-0.1105942665213076,140,6
2001-05-21,2001,5,21,2333,589,0.163038684715294,141,0
2001-05-22,2001,5,22,2334,655,0.26924773669895913,142,1
2001-05-23,2001,5,23,2335,607,0.1931412921232054,143,2
2001-05-24,2001,5,24,2336,518,0.03458774332319039,144,3
2001-05-25,2001,5,25,2337,503,0.005202671163446407,145,4
2001-05-26,2001,5,26,2338,469,-0.06478473049001338,146,5
2001-05-27,2001,5,27,2339,417,-0.18230127713749136,147,6
2001-05-28,2001,5,28,2340,583,0.1527996874141997,148,0
2001-05-29,2001,5,29,2341,593,0.16980690006143276,149,1
2001-05-30,2001,5,30,2342,617,0.20948152496909497,150,2
2001-05-31,2001,5,31,2343,586,0.15793229064071984,151,3
2001-06-01,2001,6,1,2344,623,0.21915901985116032,152,4
2001-06-02,2001,6,2,2345,430,-0.15160229024868468,153,5
2001-06-03,2001,6,3,2346,481,-0.03952022883053154,154,6
2001-06-04,2001,6,4,2347,456,-0.09289468942190668,155,0
2001-06-05,2001,6,5,2348,610,0.19807145823106417,156,1
2001-06-06,2001,6,6,2349,665,0.2843995417195614,157,2
2001-06-07,2001,6,7,2350,614,0.2046074292108497,158,3
2001-06-08,2001,6,8,2351,582,0.15108294879514503,159,4
2001-06-09,2001,6,9,2352,482,-0.03744338488569241,160,5
2001-06-10,2001,6,10,2353,450,-0.10613991617192732,161,6
2001-06-11,2001,6,11,2354,594,0.17149182042635217,162,0
2001-06-12,2001,6,12,2355,604,0.1881866989985222,163,1
2001-06-13,2001,6,13,2356,639,0.244516955441242,164,2
2001-06-14,2001,6,14,2357,627,0.22555904169662788,165,3
2001-06-15,2001,6,15,2358,650,0.2615848639533901,166,4
2001-06-16,2001,6,16,2359,504,0.007188769135075929,167,5
2001-06-17,2001,6,17,2360,482,-0.03744338488569241,168,6
2001-06-18,2001,6,18,2361,578,0.14418636973608467,169,0
2001-06-19,2001,6,19,2362,575,0.13898254186105774,170,1
2001-06-20,2001,6,20,2363,613,0.20297743699991855,171,2
2001-06-21,2001,6,21,2364,607,0.1931412921232054,172,3
2001-06-22,2001,6,22,2365,565,0.12143823221014823,173,4
2001-06-23,2001,6,23,2366,469,-0.06478473049001338,174,5
2001-06-24,2001,6,24,2367,485,-0.031238607998809516,175,6
2001-06-25,2001,6,25,2368,644,0.2523112271680609,176,0
2001-06-26,2001,6,26,2369,656,0.2707732900077963,177,1
2001-06-27,2001,6,27,2370,683,0.3111073606344973,178,2
2001-06-28,2001,6,28,2371,604,0.1881866989985222,179,3
2001-06-29,2001,6,29,2372,628,0.22715266753190594,180,4
2001-06-30,2001,6,30,2373,450,-0.10613991617192732,181,5
2001-07-01,2001,7,1,2374,465,-0.07335009334893643,182,6
2001-07-02,2001,7,2,2375,567,0.12497180479145936,183,0
2001-07-03,2001,7,3,2376,642,0.24920080475366846,184,1
2001-07-04,2001,7,4,2377,628,0.22715266753190594,185,2
2001-07-05,2001,7,5,2378,673,0.296357830708435,186,3
2001-07-06,2001,7,6,2379,628,0.22715266753190594,187,4
2001-07-07,2001,7,7,2380,533,0.06313392522955179,188,5
2001-07-08,2001,7,8,2381,470,-0.06265480423218847,189,6
2001-07-09,2001,7,9,2382,570,0.13024886189230303,190,0
2001-07-10,2001,7,10,2383,615,0.20623476887022504,191,1
2001-07-11,2001,7,11,2384,595,0.17317390660933707,192,2
2001-07-12,2001,7,12,2385,607,0.1931412921232054,193,3
2001-07-13,2001,7,13,2386,541,0.07803177991018878,194,4
2001-07-14,2001,7,14,2387,456,-0.09289468942190668,195,5
2001-07-15,2001,7,15,2388,438,-0.13316858855984665,196,6
2001-07-16,2001,7,16,2389,583,0.1527996874141997,197,0
2001-07-17,2001,7,17,2390,676,0.3008055771066712,198,1
2001-07-18,2001,7,18,2391,619,0.21271777374830328,199,2
2001-07-19,2001,7,19,2392,622,0.2175525938028867,200,3
2001-07-20,2001,7,20,2393,625,0.22236415080010868,201,4
2001-07-21,2001,7,21,2394,511,0.020982091267411646,202,5
2001-07-22,2001,7,22,2395,470,-0.06265480423218847,203,6
2001-07-23,2001,7,23,2396,645,0.2538628178594797,204,0
2001-07-24,2001,7,24,2397,589,0.163038684715294,205,1
2001-07-25,2001,7,25,2398,625,0.22236415080010868,206,2
2001-07-26,2001,7,26,2399,654,0.267719852520906,207,3
2001-07-27,2001,7,27,2400,646,0.25541200484630916,208,4
2001-07-28,2001,7,28,2401,523,0.04419396512863013,209,5
2001-07-29,2001,7,29,2402,478,-0.04577676644483675,210,6
2001-07-30,2001,7,30,2403,604,0.1881866989985222,211,0
2001-07-31,2001,7,31,2404,644,0.2523112271680609,212,1
2001-08-01,2001,8,1,2405,615,0.20623476887022504,213,2
2001-08-02,2001,8,2,2406,602,0.18486994637252827,214,3
2001-08-03,2001,8,3,2407,631,0.23191836360492035,215,4
2001-08-04,2001,8,4,2408,472,-0.05840851335073735,216,5
2001-08-05,2001,8,5,2409,453,-0.09949537345325875,217,6
2001-08-06,2001,8,6,2410,538,0.07247106122549156,218,0
2001-08-07,2001,8,7,2411,617,0.20948152496909497,219,1
2001-08-08,2001,8,8,2412,640,0.24608067741742481,220,2
2001-08-09,2001,8,9,2413,596,0.174853168129057,221,3
2001-08-10,2001,8,10,2414,571,0.1320017107197175,222,4
2001-08-11,2001,8,11,2415,521,0.040362542817074146,223,5
2001-08-12,2001,8,12,2416,435,-0.1400414678476087,224,6
2001-08-13,2001,8,13,2417,578,0.14418636973608467,225,0
2001-08-14,2001,8,14,2418,619,0.21271777374830328,226,1
2001-08-15,2001,8,15,2419,610,0.19807145823106417,227,2
2001-08-16,2001,8,16,2420,688,0.3184013389970508,228,3
2001-08-17,2001,8,17,2421,584,0.15451348389193428,229,4
2001-08-18,2001,8,18,2422,486,-0.02917887503579906,230,5
2001-08-19,2001,8,19,2423,492,-0.016908782443984704,231,6
2001-08-20,2001,8,20,2424,546,0.08723147680861221,232,0
2001-08-21,2001,8,21,2425,563,0.11789212920339767,233,1
2001-08-22,2001,8,22,2426,665,0.2843995417195614,234,2
2001-08-23,2001,8,23,2427,645,0.2538628178594797,235,3
2001-08-24,2001,8,24,2428,659,0.27533603556621444,236,4
2001-08-25,2001,8,25,2429,485,-0.031238607998809516,237,5
2001-08-26,2001,8,26,2430,457,-0.09070410804208806,238,6
2001-08-27,2001,8,27,2431,571,0.1320017107197175,239,0
2001-08-28,2001,8,28,2432,591,0.16642851846980553,240,1
2001-08-29,2001,8,29,2433,624,0.22076286943313492,241,2
2001-08-30,2001,8,30,2434,587,0.15963732089180377,242,3
2001-08-31,2001,8,31,2435,585,0.1562243482955638,243,4
2001-09-01,2001,9,1,2436,451,-0.10392015943361442,244,5
2001-09-02,2001,9,2,2437,467,-0.06905824126739543,245,6
2001-09-03,2001,9,3,2438,591,0.16642851846980553,246,0
2001-09-04,2001,9,4,2439,596,0.174853168129057,247,1
2001-09-05,2001,9,5,2440,624,0.22076286943313492,248,2
2001-09-06,2001,9,6,2441,638,0.24295078440849716,249,3
2001-09-07,2001,9,7,2442,586,0.15793229064071984,250,4
2001-09-08,2001,9,8,2443,470,-0.06265480423218847,251,5
2001-09-09,2001,9,9,2444,455,-0.09509007998534234,252,6
2001-09-10,2001,9,10,2445,605,0.18984095909454862,253,0
2001-09-11,2001,9,11,2446,626,0.22396287216380578,254,1
2001-09-12,2001,9,12,2447,609,0.1964307687736042,255,2
2001-09-13,2001,9,13,2448,619,0.21271777374830328,256,3
2001-09-14,2001,9,14,2449,633,0.23508292320788338,257,4
2001-09-15,2001,9,15,2450,480,-0.04160139503435611,258,5
2001-09-16,2001,9,16,2451,482,-0.03744338488569241,259,6
2001-09-17,2001,9,17,2452,594,0.17149182042635217,260,0
2001-09-18,2001,9,18,2453,633,0.23508292320788338,261,1
2001-09-19,2001,9,19,2454,627,0.22555904169662788,262,2
2001-09-20,2001,9,20,2455,629,0.2287437577641477,263,3
2001-09-21,2001,9,21,2456,637,0.24138215663587054,264,4
2001-09-22,2001,9,22,2457,480,-0.04160139503435611,265,5
